sightId,sightCityCode,sightName,sightPic,sightScore,sightTag,sightMustSee,sightUrl,sightOpenTime,sightPlayTime,sightPrice,sightStartTime,sightEndTime,sightLongitude,sightLatitude,sightAddress,sightDiscription,sightStatus,sightLiterature,sightComfort,sightExploration,sightExcite,sightEncounter
1,XMN,厦门大学,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=e1e4177411dfa9ecfd2e501752d0f754/b13fd480760f4c8f9123d9b4.jpg,4,文艺 舒适 艳遇 学校,1,xiamendaxue,周一到周五，厦大思明校区每天开放两个时段给游客入校参观，分别是:12:00-14:00；17:00-24:00，其中在12:00-14:00，两个校门入校游客限额1000人（大南门700人，群贤门300人）。双休日、节假日、寒暑假，正常对外开放。,3,0,9:00,17:00,118.098332,24.437113,厦门市思明区思明南路422号,被誉为“中国最美丽的校园之一，校园依山傍海。,0,5,4,0,0,3
2,XMN,南普陀寺,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=379e44d19e510fb378197197e932c893/7ab514d1b38acd8b572c8489.jpg,4,文艺 舒适 宗教场所,1,nanputuosi,4:00-18:30,2,100,9:00,17:00,118.0963,24.440339,福建省 厦门市 思明区思明南路515号,香火很旺盛，据说是一个很灵验的寺庙，游人络绎不绝。建筑精美。,0,5,4,0,0,0
3,XMN,环岛路,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=b88adbc1cbef76093c0b9f9f1edca301/a75fb6d34961ab58960a1648.jpg,5,舒适 艳遇 海边,1,huandaolu,全天,3,0,9:00,17:00,118.106327,24.431071,思明区环岛路沿线,厦门集旅游观光和休闲娱乐为一体的滨海走廊，风景优美，沙滩也很细腻。,0,0,5,0,0,1
4,XMN,日光岩（鼓浪屿）,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=59f84052f11fbe091c5ec5145b600c30/a044ad345982b2b7f29146e032adcbef76099b83.jpg,4,文艺 舒适 探险,1,riguangyan,7:30-17:30,2,102,9:00,17:00,118.067543,24.442334,中国福建省厦门市思明区晃右路晃岩路56-64,由两块巨石一竖一横相倚而立，海拔92.7米，为鼓浪屿最高峰。,0,5,3,4,0,0
5,XMN,曾厝垵,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=3e8652205edf8db1bc2e7a643922dddb/cc11728b4710b912aa1aa546c3fdfc03934522aa.jpg,4,文艺 舒适 艳遇 乡村,1,zengcuoan,全天,5,0,9:00,17:00,118.125551,24.42786,福建省厦门市思明区,曾厝是厦门最美的渔村，交通便利，比较安静和悠闲，商业气氛很浓。 ,0,4,5,0,0,3
6,XMN,中山路,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=c5d38882a70f4bfb8cd09854334e788f/29381f30e924b899eed09e256d061d950a7bf63b.jpg,4,文艺 舒适 探险 艳遇,1,zhongshanlu,全天,2,15,9:00,17:00,118.08105,24.45404, 福建省厦门市思明区,中山路的中华城晚上特别美丽，有着浓郁的南洋风情，给人感觉很干净。,0,4,5,3,0,1
7,XMN,厦门海底世界（鼓浪屿）,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=6aba96e48a82b9013dadc533438ca97e/8b13632762d0f70334c9281f08fa513d2797c5fe.jpg,4,文艺 舒适 展馆,1,xiamenhaidishijie,冬季：08:00~18:00 夏季：08:00~18:30,3,81,9:00,17:00,118.071424,24.445766,厦门市思明区鼓浪屿龙头路2号,厦门海底世界坐落在鼓浪屿东岸黄家渡，原为鼓浪屿公园，紧靠轮渡码头。 ,0,5,4,0,0,0
8,XMN,菽庄花园（鼓浪屿）,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=00244a00ddc451daf6f60aeb86fc52a5/8697397f85dee06629388ac5.jpg,4,文艺 舒适 艳遇,1,shuzhuanghuayuan,7:30-17:30,1,0,9:00,17:00,118.06947,24.438882,思明区鼓浪屿港仔後路7号,既有江南园林的精巧，又有波涛汹涌的壮观。空气挺清新的，美景相互映衬。 ,0,5,4,0,0,3
9,XMN,胡里山炮台,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=dbaec32b95eef01f4d141ec5d0ff99e0/7e3e6709c93d70cf54e6d042f9dcd100baa12b64.jpg,4,舒适 历史 遗址,0,hulishanpaotai,07:30~18:00,2,23,9:00,17:00,118.10653,24.429029, 福建省厦门市思明区胡里山上,胡里山炮台位于福建厦门岛东南，毗邻厦门大学园区。学生有优惠，门票便宜。,0,0,5,0,0,0
10,XMN,钢琴博物馆（鼓浪屿）,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=32875bfb3912b31bc76ccb29b6193674/09fa513d269759ee7c67a777b2fb43166d22df53.jpg,4,文艺 舒适 艳遇 展馆,0,gangqinbowuguan,08:15~17:45,2,0,9:00,17:00,118.069666,24.438405,福建省厦门市思明区港后路7号,鼓浪屿钢琴博物馆堪称世界一流，里面的钢琴很漂亮。历史都很悠久。,0,5,4,0,0,3
